ID;Location
1;Fort Myer, Virginia
2;AtlantiCity, New Jersey
3;Victoria, British Columbia, Canada
4;Over the North Sea
5;Near Johannisthal, Germany
6;Tienen, Belgium
7;Off Cuxhaven, Germany
8;Near Jambol, Bulgeria
9;Billericay, England
10;Potters Bar, England
11;Mainz, Germany
12;Off West Hartlepool, England
13;Near Gent, Belgium
14;Off Northern Germany
15;Near Texel Island, North Sea
16;Off Vlieland Island, North Sea
17;Off western Denmark
18;Near Luneville, France
19;Over the Mediterranean
20;Off Helgoland Island, Germany
21;Ameland Island, North Sea
22;Elizabeth, New Jersey
23;Cleveland, Ohio
24;Dix Run, Pennsylvania
25;Newcastle, England
26;Cantonsville, Maryland
27;English Channel
28;Long Valley, New Jersey
29;New Paris, Indiana
30;Newark, New Jersey
31;Newark, New Jersey
32;Heller Field, New Jersey
33;Oskaloosa, Iowa
34;Cleveland, Ohio
35;Bedford, England
36;College Park, Maryland
37;Morristown, New Jersey
38;Pemberville, Ohio
39;Hillersburg, Pennsylvania
40;Off Port Vendres, France
41;Valencia, Spain
42;Batavia, Illinois
43;Tie Siding, Wyoming
44;Cricklewood, England
45;Barcelona, Spain
46;Mendotta, Minnisota
47;La Crosse, Wisconsin
48;Off Gibraltar
49;Elko, Nevada
50;Point Cook, Australia
51;Mitchel Field, NY
52;Cleveland, Ohio
53;Rock Springs, Wyoming
54;San Francisco, California
55;Toulouse, France
56;River Humber, England
57;Paris, France
58;Near Murchinson River, Australia
59;Paris, France
60;Near Norfolk, Virginia
61;Grandvilliers, France
62;Pao Ting Fou, China
63;Brooklands, England
64;Off Folkestone, Kent, England
65;Cadix, Spain
66;Indianapolis, Indiana
67;Venice, Italy
68;Larache, Morocco
69;Fez, Morocco
70;Ajaccio, France
71;Barcelona, Spain
72;Cheyenne, Wyoming
73;Meadville, Pennsylvania
74;Monsures, France
75;Bucharest, Romania
76;Colton, Ohio
77;Berks, England
78;Russia
79;Castalia, Ohio
80;Over the Mediterranean Sea
81;Egbert, WY
82;Grampian, Pennsylvania
83;Over the English Channel
84;Barranquilla, Colombia
85;United States
86;Cabrerolles, France
87;Goshen, Indiana
88;Purley, England
89;Near Tiflies, Georgia, USSR
90;Alicante, Spain
91;Alicante, Spain
92;Landrécies, France
93;Alicante, Spain
94;Rosas, Spain
95;Budapest, Hungary
96;Caldwell, Ohio
97;Toul, France
98;Nittany Mt, Ohio
99;Off Boulogne-sur-Mer, France
100;Montpelier, Ohio
101;Staaken, Germany
102;English Channel
103;Rossaugpt, Czechoslovakia
104;Wolvertem, Belgium
105;Juist, Germany
106;Hurst, Kent, England
107;New York, New York
108;Bueren, Germany
109;English Channel
110;Cape Bojador, Morocco
111;Medford, Oregon
112;Lille, France
113;Rabat, Morocco
114;Tambo, Qld, Australia
115;King Hill, Idaho
116;Goshen, Indiana
117;Floh, Germany
118;Algiers, Algeria
119;Amoneburg, Germany
120;Sevenoaks, England
121;Willington, Connecticut
122;Hadley, New Jersey
123;Saale, Germany
124;Schleiz, Germany
125;Thies, Mauritania
126;New Brunswick, New Jersey
127;Strasburg, France
128;Over the Gulf of Finland
129;Corunna, Indiana
130;Almeria, Spain
131;Abuerio, Spain
132;France
133;Near Canajoharie, New York
134;Solis, Uruguay
135;Tarragona, Spain
136;France
137;Almeria, Spain
138;Marquette, Nebraska
139;Rio de Janeiro, Brazil
140;Off Cape Griz Nez, France
141;Federal, Wyoming
142;Minuesa, Spain
143;Dearborn, Minnesota
144;Radevormwald, Germany
145;Frankfurt, Germany
146;Lebo, Kansas
147;Over the Gulf of Finland
148;Purley, England
149;Waalhaven harbor, Netherlands
150;Near Port Townsend, BC, Canada
151;Toul, France
152;Adelaide Hills, Australia
153;Pocatello, Idaho
154;Heroldbach, Germany
155;Gerona, Spain
156;Polk, Pennsylvania
157;Valence, France
158;Off Gibraltar
159;Edgerton, Ohio
